no,lat,lon,depth,mw,dt,east_km,north_km,dist_ms_km,phase,zone
9349,-8.23,116.93,31,3.60704,2018-08-23 12:48:21,492.29044016732155,9090.274476174127,51.903146936751654,main sequence,intermediate (25-75 km)
9350,-8.39,116.4,10,3.66172,2018-08-23 13:34:22,433.9436823570151,9072.536165310079,9.077257562796756,main sequence,near field (<=25 km)
9351,-8.42,116.79,18,3.77108,2018-08-23 13:45:00,476.882423088061,9069.26381632606,34.551327752617745,main sequence,intermediate (25-75 km)
9352,-8.08,116.87,12,4.09916,2018-08-23 14:15:05,485.67690037457027,9106.85572397349,53.683859460971355,main sequence,intermediate (25-75 km)
9353,-8.3,116.62,10,3.60704,2018-08-23 14:32:01,458.15519591511463,9082.516409861348,17.25784342140158,main sequence,near field (<=25 km)
9354,-8.33,116.88,10,3.60704,2018-08-23 14:36:50,486.7869400242934,9079.217838883127,44.23067778463036,main sequence,intermediate (25-75 km)
9355,-8.51,116.78,24,3.7164,2018-08-23 14:51:19,475.78720500493426,9059.313271676258,36.48500645207539,main sequence,intermediate (25-75 km)
9356,-8.43,116.55,13,3.66172,2018-08-23 15:30:56,450.46322355221236,9068.135962249555,10.188412132314976,main sequence,near field (<=25 km)
9357,-8.25,116.17,12,3.55236,2018-08-23 16:05:32,408.58817397410166,9087.969080978435,36.62561776659121,main sequence,intermediate (25-75 km)
9358,-8.67,116.24,11,3.49768,2018-08-23 17:23:43,416.38868610763683,9041.54778520209,42.53631844440297,main sequence,intermediate (25-75 km)
9359,-8.23,116.16,10,4.5366,2018-08-23 18:08:36,407.4821043044478,9090.178063900656,38.49754922334421,main sequence,intermediate (25-75 km)
9360,-8.47,116.95,10,3.9898,2018-08-23 18:14:08,494.4965346499666,9063.741966684245,52.88058740077776,main sequence,intermediate (25-75 km)
9361,-8.16,116.92,10,3.93512,2018-08-23 18:47:57,491.1875336203723,9098.01295918126,53.75433460305054,main sequence,intermediate (25-75 km)
9362,-8.22,116.14,10,4.20852,2018-08-23 18:53:49,405.2767650333192,9091.279033175137,40.960481716048186,main sequence,intermediate (25-75 km)
9363,-8.25,116.36,18,3.93512,2018-08-23 18:57:15,429.514737538634,9088.007603727598,18.771600196063613,main sequence,near field (<=25 km)
9364,-8.39,116.83,10,3.60704,2018-08-23 19:54:51,481.28434658404404,9072.582581479537,38.56687549271851,main sequence,intermediate (25-75 km)
9365,-8.43,116.08,28,3.93512,2018-08-23 20:03:30,398.72162259445105,9068.045269904867,44.503750816824876,main sequence,intermediate (25-75 km)
9366,-8.41,115.93,15,4.20852,2018-08-23 20:06:59,382.2010755777646,9070.214670198431,60.66595505726699,main sequence,intermediate (25-75 km)
9367,-8.44,116.62,10,3.33364,2018-08-23 20:38:07,458.1701387984832,9067.038582080531,17.255372535883634,main sequence,near field (<=25 km)
9368,-8.31,116.68,15,4.2632,2018-08-23 21:26:29,464.7632346142347,9081.416687562029,22.993016484453445,main sequence,near field (<=25 km)
9369,-8.35,117.0,18,3.7164,2018-08-23 22:00:20,500.0,9077.008775447073,57.25016234699165,main sequence,intermediate (25-75 km)
9370,-8.29,116.79,19,3.7164,2018-08-23 22:10:32,476.8747688716405,9083.63586243834,35.24773558038072,main sequence,intermediate (25-75 km)
9371,-8.5,116.94,16,3.55236,2018-08-23 22:27:21,493.39635369210686,9060.425182879533,52.620800484471744,main sequence,intermediate (25-75 km)
9372,-8.3,116.81,10,3.82576,2018-08-23 23:00:59,479.07770894558683,9082.53143352874,37.13171396687644,main sequence,intermediate (25-75 km)
9373,-8.37,116.8,12,4.09916,2018-08-23 23:21:58,477.9804474271771,9074.792110921204,35.20337650031242,main sequence,intermediate (25-75 km)
9374,-8.42,116.62,16,3.66172,2018-08-23 23:26:07,458.1679889015508,9069.249707016232,16.373325063984762,main sequence,near field (<=25 km)
9375,-8.45,116.94,10,3.9,2018-08-23 23:31:30,493.3955005795798,9065.95289368548,51.375625625298355,main sequence,intermediate (25-75 km)
9376,-8.45,116.95,10,3.9,2018-08-23 23:43:43,494.4962507790575,9065.953048955482,52.459348856876076,main sequence,intermediate (25-75 km)
9377,-8.26,116.77,10,3.9898,2018-08-24 05:40:19,474.670438803793,9086.951260131827,34.171620816552455,main sequence,intermediate (25-75 km)
9378,-8.28,116.15,18,3.9898,2018-08-24 06:07:05,406.39239944910213,9084.647504640252,37.66161493522915,main sequence,intermediate (25-75 km)
9379,-8.14,116.79,10,3.82576,2018-08-24 06:34:02,476.8660841097842,9100.218876692708,42.635499972261414,main sequence,intermediate (25-75 km)
9380,-8.24,116.77,10,4.42724,2018-08-24 07:23:20,474.6691651814318,9089.162335387258,35.029989191587,main sequence,intermediate (25-75 km)
9381,-8.41,116.64,21,3.7164,2018-08-24 07:55:36,460.3686858208965,9070.357348198213,18.15407575496705,main sequence,near field (<=25 km)
9382,-8.24,116.77,10,3.9898,2018-08-24 08:11:00,474.6691651814318,9089.162335387258,35.029989191587,main sequence,intermediate (25-75 km)
9383,-8.26,116.73,10,4.04448,2018-08-24 08:27:59,470.2652685848046,9086.948498696092,30.10342192309885,main sequence,intermediate (25-75 km)
9384,-8.48,116.9,12,4.0,2018-08-24 12:47:02,488.993349634925,9062.635362393257,47.7896633957222,main sequence,intermediate (25-75 km)
9386,-8.42,116.52,13,3.9898,2018-08-24 15:27:50,447.1593426174752,9069.237609020876,7.0902752765787564,main sequence,near field (<=25 km)
9387,-8.17,116.9,15,3.77108,2018-08-24 16:51:00,488.9846891173565,9096.906941981813,51.288494378210025,main sequence,intermediate (25-75 km)
9388,-8.42,117.06,10,3.77108,2018-08-24 17:10:53,506.60500888853403,9069.269513404623,64.04379309415354,main sequence,intermediate (25-75 km)
9389,-8.43,116.88,10,3.88044,2018-08-24 18:02:01,486.7903144899866,9068.162453092928,44.503750816823334,main sequence,intermediate (25-75 km)
9390,-7.99,116.43,13,4.2632,2018-08-24 22:17:21,437.1839306596967,9116.76423105502,42.61093165997709,main sequence,intermediate (25-75 km)
9392,-8.25,116.15,10,4.09916,2018-08-25 04:15:07,406.38532521154985,9087.96444648108,38.68324045991038,main sequence,intermediate (25-75 km)
9393,-8.26,116.65,10,3.82576,2018-08-25 04:52:26,461.45488411047603,9086.941650275767,22.348683251141725,main sequence,near field (<=25 km)
9394,-8.54,116.07,15,3.38832,2018-08-25 05:09:00,397.6498095131505,9055.880157673644,48.896162244644756,main sequence,intermediate (25-75 km)
9395,-8.5,116.68,22,3.77108,2018-08-25 05:45:53,464.78038294152486,9060.4111565306,26.32275262326472,main sequence,intermediate (25-75 km)
9396,-8.73,116.17,14,3.9,2018-08-25 05:56:46,408.7016856052229,9034.89768006544,52.57715673142265,main sequence,intermediate (25-75 km)
9397,-8.84,116.63,27,3.443,2018-08-25 08:51:53,459.3138413887813,9022.816711971549,54.8018607640737,main sequence,intermediate (25-75 km)
9398,-8.89,116.88,28,3.443,2018-08-25 09:24:44,486.80635198609036,9017.30694487569,72.64325426453334,main sequence,intermediate (25-75 km)
9399,-8.41,116.79,10,3.77108,2018-08-25 10:04:16,476.8818301023379,9070.369361680392,34.390352444937385,main sequence,intermediate (25-75 km)
9400,-8.25,116.12,10,3.11492,2018-08-25 10:07:14,403.08103133889034,9087.957287761166,41.79698506213398,main sequence,intermediate (25-75 km)
9403,-8.82,116.57,12,3.77108,2018-08-25 11:22:58,452.7134280141379,9025.020817090626,51.00673127326144,main sequence,intermediate (25-75 km)
9404,-8.56,116.1,19,3.55236,2018-08-25 12:21:10,400.95685895723324,9053.676634624879,46.83020142229331,main sequence,intermediate (25-75 km)
9405,-8.39,116.92,10,3.49768,2018-08-25 12:25:15,491.19264338397227,9072.585735564686,48.45445917106804,main sequence,intermediate (25-75 km)
9406,-8.82,116.7,22,3.443,2018-08-25 12:40:08,467.0095208809927,9025.034781523595,55.577302671370674,main sequence,intermediate (25-75 km)
9407,-8.23,116.69,11,3.93512,2018-08-25 14:02:22,465.8575109682346,9090.261928539036,27.861150664660595,main sequence,intermediate (25-75 km)
9408,-8.21,116.22,10,3.38832,2018-08-25 14:50:00,414.0866305274818,9092.402691682595,33.68942474444824,main sequence,intermediate (25-75 km)
9409,-8.39,116.96,10,3.55236,2018-08-25 14:55:47,495.5963227263695,9072.586408433885,52.85051631068295,main sequence,intermediate (25-75 km)
9411,-8.22,116.67,10,4.59128,2018-08-25 16:27:14,463.6538359888288,9091.365712805,26.744310110058656,main sequence,intermediate (25-75 km)
9412,-8.28,116.88,10,3.82576,2018-08-25 17:29:17,486.7852677917512,9084.74551091353,45.13278443381478,main sequence,intermediate (25-75 km)
9413,-8.42,116.88,13,3.88044,2018-08-25 17:56:52,486.7899752435836,9069.267994189318,44.351246151985706,main sequence,intermediate (25-75 km)
9414,-8.46,116.96,10,3.7,2018-08-25 18:11:14,495.5971142987286,9064.84763528686,53.73898831209924,main sequence,intermediate (25-75 km)
9415,-8.42,116.93,10,5.5,2018-08-25 18:33:16,492.29415580664835,9069.269330536332,49.8128041082072,main sequence,intermediate (25-75 km)
9416,-8.42,116.95,11,3.7,2018-08-25 18:44:32,494.49582622241286,9069.269668139284,51.99970654556057,main sequence,intermediate (25-75 km)
9417,-8.42,116.95,10,3.93512,2018-08-25 18:50:59,494.49582622241286,9069.269668139284,51.99970654556057,main sequence,intermediate (25-75 km)
9418,-8.41,116.93,10,3.7,2018-08-25 18:52:50,492.29395814668,9070.37486953013,49.70161697470787,main sequence,intermediate (25-75 km)
9419,-8.45,116.92,10,3.9,2018-08-25 19:12:52,491.1939995669426,9065.952498452563,49.2103449700578,main sequence,intermediate (25-75 km)
9420,-8.45,116.92,10,4.0,2018-08-25 19:19:38,491.1939995669426,9065.952498452563,49.2103449700578,main sequence,intermediate (25-75 km)
9421,-8.52,116.86,18,3.60704,2018-08-25 20:09:02,484.5922794050471,9058.211817959096,45.00105606212144,main sequence,intermediate (25-75 km)
9422,-8.45,116.91,10,4.1,2018-08-25 20:31:47,490.0932486891849,9065.952258489582,48.12888498595984,main sequence,intermediate (25-75 km)
9423,-8.46,116.95,14,3.49768,2018-08-25 21:05:14,494.49639263120014,9064.84750810183,52.65865075316544,main sequence,intermediate (25-75 km)
9424,-8.55,116.34,29,3.6,2018-08-25 21:14:05,427.3677969690877,9054.835775483043,25.252698603472556,main sequence,intermediate (25-75 km)
9426,-8.48,116.95,10,3.38832,2018-08-25 21:32:03,494.4966768353527,9062.636424702072,53.12487512088618,main sequence,intermediate (25-75 km)
9427,-8.25,116.15,10,3.443,2018-08-25 22:05:48,406.38532521154985,9087.96444648108,38.68324045991038,main sequence,intermediate (25-75 km)
9428,-8.36,116.61,10,3.38832,2018-08-25 22:11:21,457.06054209671777,9075.881992746297,14.34471760919008,main sequence,near field (<=25 km)
9429,-8.48,116.95,10,3.27896,2018-08-25 22:30:51,494.4966768353527,9062.636424702072,53.12487512088618,main sequence,intermediate (25-75 km)
9430,-8.46,116.73,13,3.27896,2018-08-25 22:32:38,470.2804178981727,9064.837559317468,29.26381034065853,main sequence,intermediate (25-75 km)
9431,-8.33,116.73,10,3.77108,2018-08-25 22:45:32,470.27052989341763,9079.20969519419,27.861363539517573,main sequence,intermediate (25-75 km)
9432,-8.52,116.97,12,3.33364,2018-08-25 22:48:08,496.69834860396037,9058.214478777732,56.41664877162308,main sequence,intermediate (25-75 km)
9433,-8.39,116.68,14,3.66172,2018-08-25 22:55:34,464.7704080333578,9072.572278010917,22.113654537865802,main sequence,near field (<=25 km)
9434,-8.45,116.91,10,3.66172,2018-08-25 22:57:18,490.0932486891849,9065.952258489582,48.12888498595984,main sequence,intermediate (25-75 km)
9435,-8.5,116.96,15,3.443,2018-08-25 22:59:55,495.5975695584402,9060.425466810142,54.73934507666543,main sequence,intermediate (25-75 km)
9436,-8.48,116.93,10,3.55236,2018-08-25 23:22:53,492.2953466654793,9062.63608476347,50.986594870553645,main sequence,intermediate (25-75 km)
9438,-8.58,116.88,10,3.22428,2018-08-25 23:48:58,486.7954511718486,9051.579268869677,49.80546779199134,main sequence,intermediate (25-75 km)
9439,-8.45,116.97,10,3.27896,2018-08-26 00:01:44,496.6977507258266,9065.953274802678,54.62874629888735,main sequence,intermediate (25-75 km)
9440,-8.43,116.92,10,3.443,2018-08-26 00:07:56,491.19354643946406,9068.16357973592,48.85856097136136,main sequence,intermediate (25-75 km)
9441,-8.37,116.78,10,3.88044,2018-08-26 00:14:03,475.7784822112957,9074.790936115214,33.00316557910527,main sequence,intermediate (25-75 km)
9442,-8.29,116.47,10,3.7164,2018-08-26 01:34:25,441.6356444011859,9083.603050782947,8.963374085888123,main sequence,near field (<=25 km)
9443,-8.78,116.6,30,3.66172,2018-08-26 02:50:53,456.0078211961842,9029.446825667083,47.46080252595223,main sequence,intermediate (25-75 km)
9445,-8.3,117.01,10,5.1,2018-08-26 03:54:03,501.1011712716455,9082.536427455356,58.82802306890334,main sequence,intermediate (25-75 km)
9447,-8.45,116.95,12,3.7164,2018-08-26 04:27:08,494.4962507790575,9065.953048955482,52.459348856876076,main sequence,intermediate (25-75 km)
9448,-8.6,116.89,28,3.27896,2018-08-26 04:42:17,487.89646564733533,9049.36849821979,51.838786165570305,main sequence,intermediate (25-75 km)
9449,-8.36,116.96,10,3.82576,2018-08-26 04:47:54,495.5959854808334,9075.903017092673,52.81744672364625,main sequence,intermediate (25-75 km)
9450,-8.48,116.95,10,3.8,2018-08-26 05:15:44,494.4966768353527,9062.636424702072,53.12487512088618,main sequence,intermediate (25-75 km)
9451,-8.4,116.61,10,3.77108,2018-08-26 05:52:30,457.0649290537823,9071.45974903322,14.684731773956745,main sequence,near field (<=25 km)
9452,-8.35,116.9,12,4.20852,2018-08-26 06:36:41,488.9896788029916,9077.007380129262,46.259103985499586,main sequence,intermediate (25-75 km)
9453,-8.41,116.92,10,4.09916,2018-08-26 06:37:33,491.19309437845664,9070.374658771565,48.606081588162276,main sequence,intermediate (25-75 km)
9455,-8.52,116.54,12,3.60704,2018-08-26 07:05:05,449.3741573220414,9058.184497604007,17.937349062156915,main sequence,near field (<=25 km)
9457,-8.49,116.94,10,3.8,2018-08-26 08:36:17,493.3961826697238,9061.530726171151,52.326898206429476,main sequence,intermediate (25-75 km)
9458,-8.49,116.91,10,3.7,2018-08-26 08:39:23,490.0942718255529,9061.530088056303,49.14338604195804,main sequence,intermediate (25-75 km)
9459,-8.48,116.89,13,3.60704,2018-08-26 09:08:49,487.89268335539623,9062.635064946433,46.727199470855425,main sequence,intermediate (25-75 km)
9460,-8.46,116.88,19,3.60704,2018-08-26 09:42:08,486.7913346287212,9064.845826430417,45.12286758921159,main sequence,intermediate (25-75 km)
9464,-8.48,116.78,13,3.60704,2018-08-26 11:57:59,475.7853237376559,9062.629923340897,35.19244376805997,main sequence,intermediate (25-75 km)
9467,-8.61,116.63,27,3.49768,2018-08-26 18:42:35,459.28893187639676,9048.245007275125,31.373829617552722,main sequence,intermediate (25-75 km)
9469,-8.36,116.6,10,3.66172,2018-08-26 19:10:27,455.959513324343,9075.880889120848,13.248182586583876,main sequence,near field (<=25 km)
9472,-8.81,116.24,12,3.55236,2018-08-26 19:45:34,416.4198869144567,9026.068682673114,55.58797651726994,main sequence,intermediate (25-75 km)
9473,-8.8,116.26,10,3.77108,2018-08-26 19:46:48,418.6172965280383,9027.178741820033,53.584100407582866,main sequence,intermediate (25-75 km)
9475,-8.62,116.1,10,3.55236,2018-08-26 20:32:58,400.9724250304512,9047.042558737414,50.191748810429864,main sequence,intermediate (25-75 km)
9476,-8.19,116.51,10,3.77108,2018-08-26 22:04:27,446.0270581335896,9094.66437940237,20.285482201985122,main sequence,near field (<=25 km)
9477,-8.32,116.77,23,3.55236,2018-08-26 22:25:23,474.6742780746573,9080.318021141724,32.385898918830605,main sequence,intermediate (25-75 km)
9478,-8.05,116.43,10,4.2632,2018-08-26 22:48:05,437.1931380533993,9110.130814192406,36.00535893963642,main sequence,intermediate (25-75 km)
9480,-8.52,116.92,13,3.9898,2018-08-27 00:44:14,491.19559391082623,9058.21369618531,51.188851018672665,main sequence,intermediate (25-75 km)
9481,-8.57,116.89,28,3.66172,2018-08-27 01:59:27,487.8955151267075,9052.685147590999,50.278420043417846,main sequence,intermediate (25-75 km)
9482,-8.59,116.9,26,3.60704,2018-08-27 03:10:02,488.9964997107896,9050.474349772387,52.26916426299535,main sequence,intermediate (25-75 km)
9483,-8.29,116.19,16,3.22428,2018-08-27 03:27:14,410.8000056790379,9083.55105806015,33.12318329324369,main sequence,intermediate (25-75 km)
9484,-8.08,116.0,19,3.27896,2018-08-27 04:31:15,389.81699271992267,9106.72284935567,61.88914280767075,main sequence,intermediate (25-75 km)
9485,-8.29,116.93,10,3.55236,2018-08-27 04:52:19,492.29160442621617,9083.64129390976,50.30261853973408,main sequence,intermediate (25-75 km)
9486,-8.59,116.09,29,3.82576,2018-08-27 05:36:14,399.86414697084655,9050.35700269613,49.377593572625756,main sequence,intermediate (25-75 km)
9487,-8.08,116.49,10,3.66172,2018-08-27 06:14:08,443.8087075054066,9106.822856402854,32.26530238626328,main sequence,intermediate (25-75 km)
9488,-8.9,116.87,23,3.49768,2018-08-27 08:09:02,485.7072674476657,9016.201005585539,72.87894343770868,main sequence,intermediate (25-75 km)
9489,-8.31,116.06,15,3.60704,2018-08-27 08:23:43,396.48804115347673,9081.308179547243,46.68714055282486,main sequence,intermediate (25-75 km)
9490,-8.53,116.92,19,3.60704,2018-08-27 10:23:55,491.19582274052686,9057.108150738433,51.56129294361311,main sequence,intermediate (25-75 km)
9491,-8.53,116.96,18,3.9898,2018-08-27 11:56:29,495.5979124027377,9057.108834506178,55.7112927098465,main sequence,intermediate (25-75 km)
9493,-8.25,116.62,10,4.31788,2018-08-27 14:12:28,458.14991934320705,9088.044179224302,20.379508053555444,main sequence,near field (<=25 km)
9494,-8.37,116.88,14,3.66172,2018-08-27 14:32:49,486.78828501082063,9074.79569126708,44.004219943714844,main sequence,intermediate (25-75 km)
9495,-8.35,116.55,12,3.77108,2018-08-27 14:37:05,450.4530876783184,9076.980519580493,8.015618888525491,main sequence,near field (<=25 km)
9496,-8.38,116.93,10,3.49768,2018-08-27 16:27:58,492.29336656660837,9073.691483150165,49.516597577723836,main sequence,intermediate (25-75 km)
9497,-8.54,116.51,19,3.77108,2018-08-27 18:07:39,446.0752017816933,9055.96927491563,19.18895284955104,main sequence,near field (<=25 km)
9498,-8.46,116.92,10,3.443,2018-08-27 18:25:37,491.1942265305923,9064.846956966374,49.42283692942997,main sequence,intermediate (25-75 km)
9499,-8.54,116.16,16,3.443,2018-08-27 18:33:54,407.55538621080933,9055.90288046981,39.95074067930792,main sequence,intermediate (25-75 km)
9500,-8.32,116.61,10,3.49768,2018-08-27 19:15:01,457.0561759400879,9080.304227580596,15.344908938204442,main sequence,near field (<=25 km)
9501,-8.48,116.88,10,3.55236,2018-08-27 21:28:53,486.7920167207181,9062.634739171159,45.666510592612376,main sequence,intermediate (25-75 km)
9502,-8.42,116.89,10,3.6,2018-08-27 22:33:04,487.8908120024333,9069.268317726255,45.44281258380302,main sequence,intermediate (25-75 km)
9503,-8.4,116.82,10,4.15384,2018-08-27 22:48:26,480.1839294729121,9071.476548506302,37.55061016833424,main sequence,intermediate (25-75 km)
9504,-8.42,116.91,10,3.82576,2018-08-27 22:52:53,490.0924844861536,9069.268880398744,47.62711445355703,main sequence,intermediate (25-75 km)
9505,-8.34,116.92,10,4.04448,2018-08-27 22:54:36,491.1915205641387,9078.113417770446,48.521309621515115,main sequence,intermediate (25-75 km)
9506,-8.41,116.9,15,3.66172,2018-08-27 23:59:25,488.99136603410875,9070.374152950695,46.41565128266891,main sequence,intermediate (25-75 km)
9507,-8.43,116.6,10,4.42724,2018-08-28 03:13:28,455.96740136449284,9068.141947796366,14.790471399498147,main sequence,near field (<=25 km)
9508,-8.51,116.9,10,3.7,2018-08-28 06:43:37,488.99420474820084,9059.318729405042,48.74851970868488,main sequence,intermediate (25-75 km)
9509,-8.3,116.63,12,3.66172,2018-08-28 10:51:54,459.2563899378561,9082.517450294661,18.246538967828286,main sequence,near field (<=25 km)
9510,-8.54,116.0,11,3.93512,2018-08-28 13:03:34,389.94530523962686,9055.86088609308,56.07564378136441,main sequence,intermediate (25-75 km)
9511,-8.17,116.39,10,3.77108,2018-08-28 13:32:05,432.8054102243746,9096.857474486278,24.344429044799686,main sequence,near field (<=25 km)
9512,-8.42,116.66,10,3.66172,2018-08-28 14:00:38,462.571411224621,9069.253758379728,20.56636971316457,main sequence,near field (<=25 km)
9513,-8.47,116.84,11,3.60704,2018-08-28 14:35:49,482.3888909889154,9063.738698512501,41.13027582441361,main sequence,intermediate (25-75 km)
9516,-8.4,116.79,13,3.66172,2018-08-28 17:51:01,476.8812378165269,9071.474906474736,34.264723431377405,main sequence,intermediate (25-75 km)
9517,-8.12,116.29,10,4.31788,2018-08-28 19:18:53,421.7796914870597,9102.367467051778,34.78420631692842,main sequence,intermediate (25-75 km)
9518,-8.1,116.28,11,3.77108,2018-08-28 20:12:57,420.6740211145499,9104.576736511903,37.22610989769352,main sequence,intermediate (25-75 km)
9519,-8.25,116.74,10,3.93512,2018-08-28 20:25:16,471.36584206036383,9088.05477076956,31.566025148218323,main sequence,intermediate (25-75 km)
9520,-8.22,116.78,10,3.82576,2018-08-28 20:32:05,475.7692958577362,9091.374026842504,36.98409141612816,main sequence,intermediate (25-75 km)
9521,-8.45,116.9,10,3.7,2018-08-28 21:32:43,488.9924975207355,9065.951990295544,47.0482842626197,main sequence,intermediate (25-75 km)
9525,-8.25,116.59,10,3.82576,2018-08-29 05:23:57,454.84591316138955,9088.04091069848,18.014691132246014,main sequence,near field (<=25 km)
9528,-8.34,116.78,13,4.04448,2018-08-29 12:30:41,475.7766317390458,9078.107564222637,33.17258853569793,main sequence,intermediate (25-75 km)
9529,-8.46,116.89,10,3.60704,2018-08-29 13:18:10,487.89205810475886,9064.846151459737,46.19609544817338,main sequence,intermediate (25-75 km)
9530,-8.31,116.91,10,3.7164,2018-08-29 13:32:56,490.08970550620154,9081.429784315744,47.77629771533356,main sequence,intermediate (25-75 km)
9531,-8.2,116.55,15,4.04448,2018-08-29 16:46:14,450.43434169397915,9093.56396936963,20.412145911233786,main sequence,near field (<=25 km)
9533,-8.28,116.83,10,3.9898,2018-08-29 19:25:39,481.2791160726482,9084.74350418071,39.787268117759396,main sequence,intermediate (25-75 km)
9534,-8.16,116.34,12,4.04448,2018-08-29 19:27:43,427.2956216849176,9097.954394351449,27.974962246533206,main sequence,intermediate (25-75 km)
9535,-8.06,116.36,10,4.09916,2018-08-29 19:30:00,429.4814518569252,9109.013822898294,36.91369426903271,main sequence,intermediate (25-75 km)
9536,-8.19,116.85,10,4.37256,2018-08-29 22:03:02,483.4778471604979,9094.694176691528,45.36707895664743,main sequence,intermediate (25-75 km)
9537,-8.31,116.06,10,4.59128,2018-08-29 23:10:33,396.48804115347673,9081.308179547243,46.68714055282486,main sequence,intermediate (25-75 km)
9539,-8.17,116.86,10,3.77108,2018-08-30 01:39:01,484.5785575030235,9096.905630556857,47.3607230350021,main sequence,intermediate (25-75 km)
9541,-8.17,116.86,10,3.9898,2018-08-30 10:19:20,484.5785575030235,9096.905630556857,47.3607230350021,main sequence,intermediate (25-75 km)
9542,-8.38,116.56,10,3.55236,2018-08-30 13:26:49,451.55785676224997,9073.665060977428,8.870699110144702,main sequence,near field (<=25 km)
9543,-8.6,116.83,19,3.55236,2018-08-30 14:55:56,481.294522474885,9049.366085971555,46.213881700417005,main sequence,intermediate (25-75 km)
9544,-8.26,116.81,10,4.2632,2018-08-30 15:45:12,479.07559710715105,9086.953579727151,38.31346550824754,main sequence,intermediate (25-75 km)
9545,-8.44,116.88,10,3.7,2018-08-30 17:01:15,486.790654136317,9067.056911434745,44.68341371601377,main sequence,intermediate (25-75 km)
9546,-8.32,116.88,12,3.88044,2018-08-30 17:51:24,486.78660477769813,9080.32337439724,44.356851623427204,main sequence,intermediate (25-75 km)
9547,-8.33,116.91,10,3.77108,2018-08-30 18:45:20,490.0902080752762,9079.218715888668,47.51559246453031,main sequence,intermediate (25-75 km)
9548,-8.29,116.66,10,3.7164,2018-08-30 18:48:38,462.55901846189664,9083.625955407964,21.71006965483125,main sequence,near field (<=25 km)
9549,-8.08,116.34,10,4.15384,2018-08-30 19:56:10,427.28123023030463,9106.7991369887,35.73819732623692,main sequence,intermediate (25-75 km)
9550,-8.25,116.78,10,3.66172,2018-08-30 21:41:07,475.77111992596167,9088.057418624032,35.60321724142002,main sequence,intermediate (25-75 km)
9552,-8.48,116.75,10,3.443,2018-08-30 23:12:17,472.4833034608512,9062.627926175743,32.118796996799816,main sequence,intermediate (25-75 km)
9553,-8.23,116.2,10,3.88044,2018-08-31 02:20:32,411.88800173011447,9090.187090800067,34.518136520980306,first-year post,intermediate (25-75 km)
9554,-8.26,116.26,13,4.48192,2018-08-31 02:21:49,418.5029144379629,9086.882951957214,27.12056944855062,first-year post,intermediate (25-75 km)
9555,-8.35,116.11,10,4.95706,2018-08-31 02:37:15,402.0043891653548,9076.8982415008,40.765653752356705,first-year post,intermediate (25-75 km)
9556,-8.37,116.14,19,3.55236,2018-08-31 03:55:10,405.3126815422465,9074.694257898687,37.40358739879855,first-year post,intermediate (25-75 km)
9557,-8.4,116.68,13,3.66172,2018-08-31 04:47:31,464.77130951071456,9071.466724314147,22.252717071565822,first-year post,near field (<=25 km)
9558,-8.29,116.19,10,3.38832,2018-08-31 05:00:24,410.8000056790379,9083.55105806015,33.12318329324369,first-year post,intermediate (25-75 km)
9559,-8.4,116.85,10,3.77108,2018-08-31 08:42:23,483.48661589338445,9071.47793791387,40.838803455141246,first-year post,intermediate (25-75 km)
9560,-8.31,116.89,11,3.55236,2018-08-31 15:00:16,487.8874154679794,9081.429228786345,45.5985131086724,first-year post,intermediate (25-75 km)
9561,-8.48,116.85,15,3.88044,2018-08-31 16:42:11,483.490014362922,9062.633591874137,42.49642228125532,first-year post,intermediate (25-75 km)
9562,-8.56,116.17,16,3.7164,2018-08-31 17:53:50,408.66075471811985,9053.693947609396,40.11001159295524,first-year post,intermediate (25-75 km)
9563,-8.0,116.3,10,3.443,2018-08-31 19:34:29,422.85871165432593,9115.636563906193,45.66351515661658,first-year post,intermediate (25-75 km)
9564,-8.86,115.94,10,3.49768,2018-08-31 19:45:53,383.44034773191976,9020.459694047506,80.58027795069019,first-year post,far field (>75 km)
9565,-8.0,116.29,13,3.82576,2018-09-01 02:55:08,421.7566390430454,9115.63467654793,46.151675268858156,first-year post,intermediate (25-75 km)
9566,-8.44,116.92,10,3.9,2018-09-01 03:02:03,491.19377286989766,9067.058039375528,49.02215936443262,first-year post,intermediate (25-75 km)
9567,-8.42,116.88,13,3.77108,2018-09-01 04:12:37,486.7899752435836,9069.267994189318,44.351246151985706,first-year post,intermediate (25-75 km)
9568,-8.22,116.28,10,3.7164,2018-09-01 06:28:23,420.69768652708234,9091.309435137915,27.612954395821756,first-year post,intermediate (25-75 km)
9570,-8.49,116.93,13,3.82576,2018-09-01 13:43:52,492.2955459584014,9061.530541826936,51.26409335713382,first-year post,intermediate (25-75 km)
9571,-8.19,116.59,10,4.2632,2018-09-01 15:00:56,454.8391264621505,9094.674238979416,23.390361314458737,first-year post,near field (<=25 km)
9572,-8.15,116.22,10,4.04448,2018-09-01 17:37:45,414.07378025328654,9099.036436635592,37.64316412555948,first-year post,intermediate (25-75 km)
9573,-8.18,116.43,16,5.03652,2018-09-02 00:15:46,437.21332223058937,9095.758345094446,21.83167673858392,first-year post,near field (<=25 km)
9574,-8.33,116.65,10,3.60704,2018-09-02 00:47:13,461.4617044100755,9079.202790366178,19.22435621941048,first-year post,near field (<=25 km)
